Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - ITAPETININGA,Continuidade,Custeio,1.648.320,1.648.320,0,549.440,CUSTEIO HOSPITAL,2013
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,132.248,132.248,0,0,PRO SANTA CASA,2013
PREFEITURA - ITAPETININGA,Pro Sta Casa,Custeio,528.994,528.994,0,0,PRO SANTA CASA,2013
APAE - ITAPEVA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ITAPEVA,Emendas,Investimento,150.000,150.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPEVA,Emendas,Investimento,170.000,170.000,0,0,AMBULANCIA,2013
SANTA CASA - ITAPEVA,Contribuição Solidariedade,Custeio,21.223,21.223,0,0,,2013
SANTA CASA - ITAPEVA,Governador,Investimento,6.232.856,6.232.856,0,0,CONSTRUÇAO GERAL,2013
SANTA CASA - ITAPEVA,Emendas,Custeio,670.000,670.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITAPEVA,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ITAPEVI,Emendas,Investimento,400.000,400.000,0,0,REFORMA GERAL,2013
APAE - ITAPIRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Evento Sta Casa,Custeio,98.760,98.760,0,0,,2013
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,360.000,360.000,0,0,ALCOOL E DROGAS,2013
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,3.132.000,3.132.000,0,0,ALCOOL E DROGAS,2013
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,1.710.000,1.710.000,0,627.000,ALCOOL E DROGAS,2013
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Continuidade,Custeio,1.140.000,1.140.000,0,285.000,ALCOOL E DROGAS,2013
PREFEITURA - ITAPIRA,Emendas,Investimento,99.000,99.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPIRA,Subvenção,Investimento,1.836.630,1.836.630,0,0,CONSTRUÇAO GERAL,2013
PREFEITURA - ITAPIRA,Emendas,Investimento,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPIRA,Subvenção,Custeio,500.000,500.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPIRA,Subvenção,Investimento,858.500,858.500,0,0,EQUIPAMENTO,2013
SANTA CASA - ITAPIRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - ITAPIRA,Contribuição Solidariedade,Custeio,23.567,23.567,0,0,,2013
SANTA CASA - ITAPIRA,Subvenção,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,50.000,50.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,50.000,0,50.000,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,75.000,0,75.000,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITAPOLIS,Subvenção,Custeio,220.000,220.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPOLIS,Subvenção,Custeio,180.000,180.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPOLIS,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - ITAPORANGA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Emendas,Custeio,50.000,0,50.000,0,CUSTEIO ENTIDADE,2013
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPORANGA,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAPORANGA,Emendas,Investimento,80.000,0,80.000,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITAPORANGA,Emendas,Investimento,80.000,80.000,0,0,VEICULO TRANSP.PACIENTE,2013
HOSPITAL MATERNIDADE SÃO JOSÉ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL MATERNIDADE SÃO JOSÉ,Emendas,Custeio,65.000,65.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITAPUI,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPURA,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPURA,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPURA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAPURA,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - ITAQUAQUECETUBA,Emendas,Investimento,178.000,178.000,0,0,AMBULANCIA,2013
PREFEITURA - ITAQUAQUECETUBA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - ITARARÉ,Emendas,Investimento,90.000,0,90.000,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITARARÉ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ITARARÉ,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - ITARARÉ,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - ITARARÉ,Emendas,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITARARÉ,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - ITARIRI,Governador,Investimento,150.000,150.000,0,0,EQUIPAMENTO,2013
APAE - ITATIBA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ITATIBA,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITATIBA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITATIBA,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2013
SANTA CASA - ITATIBA,Contribuição Solidariedade,Custeio,29.314,29.314,0,0,,2013
SANTA CASA - ITATIBA,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ITATIBA,Pro Sta Casa,Custeio,150.000,150.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITATIBA,Pro Sta Casa,Custeio,100.000,100.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITATIBA,Pro Sta Casa,Custeio,150.000,150.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITATIBA,Pro Sta Casa,Custeio,200.008,200.008,0,0,PRO SANTA CASA,2013
HOSPITAL SANTA TEREZINHA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
HOSPITAL SANTA TEREZINHA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITATINGA,Emendas,Investimento,89.000,89.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITIRAPINA,Emendas,Investimento,100.000,100.000,0,0,AMBULANCIA,2013
PREFEITURA - ITOBI,Emendas,Investimento,90.000,90.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - ITÚ,Emendas,Investimento,101.000,101.000,0,0,AMBULANCIA,2013
SANTA CASA - ITU,Subvenção,Custeio,2.000.000,2.000.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - ITU,Subvenção,Custeio,4.000.000,4.000.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - ITU,Subvenção,Custeio,18.000.000,18.000.000,0,0,CUSTEIO SANTA CASA,2013
APAE - ITUPEVA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ITUPEVA,Pro Sta Casa,Custeio,120.000,120.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ITUPEVA,Pro Sta Casa,Custeio,40.000,40.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ITUPEVA,Pro Sta Casa,Custeio,40.000,40.000,0,0,PRO SANTA CASA,2013
PREFEITURA - ITUPEVA,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
APAE - ITUVERAVA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - ITUVERAVA,Emendas,Investimento,200.000,200.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - ITUVERAVA,Contribuição Solidariedade,Custeio,7.626,7.626,0,0,,2013
SANTA CASA - ITUVERAVA,Governador,Investimento,3.500.000,3.500.000,0,0,EQUIPAMENTO RESSONANCIA,2013
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITUVERAVA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - ITUVERAVA,Emendas,Investimento,250.000,250.000,0,0,REFORMA GERAL,2013
PREFEITURA - JABORANDI,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - JABOTICABAL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO PAIS AMIGOS DE SURDOS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - JABOTICABAL,Governador,Investimento,500.000,500.000,0,0,REFORMA GERAL,2013
CASA FONTE DA VIDA,Emendas,Custeio,51.000,51.000,0,0,CUSTEIO ENTIDADE,2013
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,675.000,675.000,0,0,PRO SANTA CASA,2013
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,450.000,450.000,0,0,PRO SANTA CASA,2013
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,675.000,675.000,0,0,PRO SANTA CASA,2013
CASA FONTE DA VIDA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
PREFEITURA - JACAREI,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO SANTA CASA,2013
PREFEITURA - JACAREI,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO SANTA CASA,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Continuidade,Custeio,12.540.000,12.540.000,0,1.045.000,ALCOOL E DROGAS,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Continuidade,Custeio,1.619.436,1.619.436,0,134.953,ALCOOL E DROGAS,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Continuidade,Custeio,3.000.000,3.000.000,0,250.000,ALCOOL E DROGAS,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Subvenção,Custeio,567.086,567.086,0,0,CUSTEIO ENTIDADE,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Subvenção,Custeio,1.700.000,1.700.000,0,0,HOSPITAL BRAGANÇA,2013
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Subvenção,Custeio,200.000,200.000,0,0,REFORMA AMBULATORIO,2013
PREFEITURA - JACI,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - JACUPIRANGA,Subvenção,Investimento,300.000,300.000,0,0,EQUIPAMENTO,2013
PREFEITURA - JACUPIRANGA,Governador,Investimento,300.000,0,300.000,0,EQUIPAMENTO,2013
PREFEITURA - JAGUARIÚNA,Subvenção,Investimento,120.000,0,120.000,0,EQUIPAMENTO,2013
PREFEITURA - JAGUARIÚNA,Emendas,Investimento,100.000,100.000,0,0,VEICULO TRANSP.PACIENTE,2013
APAE - JALES,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - JALES,Emendas,Investimento,50.000,50.000,0,0,AMBULANCIA,2013
PREFEITURA - JALES,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - JALES,Emendas,Investimento,100.000,100.000,0,0,REFORMA UBS,2013
PREFEITURA - JALES,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - JALES,Emendas,Investimento,160.000,160.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - JALES,Emendas,Investimento,300.000,300.000,0,0,AMBULANCIA,2013
SANTA CASA - JALES,Emendas,Custeio,60.000,60.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JALES,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JALES,Emendas,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JALES,Governador,Custeio,480.000,480.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JALES,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JALES,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JALES,Pro Sta Casa,Custeio,210.000,210.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JALES,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
PREFEITURA - JAMBEIRO,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
PREFEITURA - JAMBEIRO,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
PREFEITURA - JANDIRA,Governador,Investimento,101.000,0,101.000,0,AMBULANCIA,2013
PREFEITURA - JANDIRA,Emendas,Custeio,200.000,200.000,0,0,REFORMA GERAL,2013
PREFEITURA - JANDIRA,Emendas,Investimento,300.000,300.000,0,0,REFORMA UBS,2013
APAE - JARDINÓPOLIS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - JARDINÓPOLIS,Contribuição Solidariedade,Custeio,9.037,9.037,0,0,,2013
APAE - JAÚ,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Evento Sta Casa,Custeio,58.904,58.904,0,0,,2013
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Subvenção,Custeio,2.925.176,2.925.176,0,0,NEUROLOGIA,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,2.000.000,2.000.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,5.000.000,5.000.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,3.119.344,3.119.344,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,198.000,198.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,3.000.000,3.000.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,80.000,80.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,2.000.000,2.000.000,0,0,CUSTEIO HOSPITAL,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Investimento,5.989.131,5.989.131,0,0,EQUIPAMENTO,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Subvenção,Custeio,594.000,594.000,0,0,PET/SCAN,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,300.000,300.000,0,0,PRO SANTA CASA,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,200.000,200.000,0,0,PRO SANTA CASA,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,300.000,300.000,0,0,PRO SANTA CASA,2013
HOSPITAL AMARAL DE CARVALHO DE JAU,Pro Sta Casa,Custeio,400.000,400.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JAÚ,Contribuição Solidariedade,Custeio,34.470,34.470,0,0,,2013
SANTA CASA - JAÚ,Emendas,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JAÚ,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JAÚ,Continuidade,Custeio,134.751,134.751,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - JAÚ,Rede Lucy Montoro,Custeio,450.000,450.000,0,0,JAU,2013
SANTA CASA - JAÚ,Rede Lucy Montoro,Custeio,1.350.000,1.350.000,0,0,JAU,2013
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JAÚ,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
PREFEITURA - JERIQUARA,Governador,Investimento,89.000,89.000,0,0,AMBULANCIA,2013
PREFEITURA - JERIQUARA,Emendas,Investimento,90.000,90.000,0,0,VEICULO ADM,2013
APAE - JOSÉ BONIFÁCIO,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - JOSÉ BONIFÁCIO,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
SANTA CASA - JOSE BONIFACIO,Contribuição Solidariedade,Custeio,10.842,10.842,0,0,,2013
SANTA CASA - JOSE BONIFACIO,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JOSE BONIFACIO,Emendas,Custeio,30.000,30.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JOSE BONIFACIO,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JOSE BONIFACIO,Emendas,Investimento,90.000,90.000,0,0,EQUIPAMENTO,2013
SANTA CASA - JOSE BONIFACIO,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JOSE BONIFACIO,Pro Sta Casa,Custeio,168.000,168.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JOSE BONIFACIO,Pro Sta Casa,Custeio,224.000,224.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JOSE BONIFACIO,Emendas,Custeio,50.000,50.000,0,0,REFORMA GERAL,2013
PREFEITURA - JULIO MESQUITA,Emendas,Custeio,75.000,75.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - JUMIRIM,Governador,Investimento,101.000,0,101.000,0,AMBULANCIA,2013
PREFEITURA - JUMIRIM,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
AMARATI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
APAE - JUNDIAI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO TER AUDIT LINGUAGEM,Evento Sta Casa,Custeio,36.608,36.608,0,0,,2013
CEAD-CENTRO ESP.TRAT.DEPEND.ALCOOL DROGAS,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CENTRO BEM-TE-VI,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
CENTRO BEM-TE-VI,Emendas,Investimento,50.000,50.000,0,0,CONSTRUÇAO GERAL,2013
CENTRO BEM-TE-VI,Emendas,Investimento,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
CENTRO BEM-TE-VI,Emendas,Investimento,50.000,50.000,0,0,REFORMA GERAL,2013
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2013
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Investimento,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
HOSPITAL CARIDADE SÃO VICENTE PAULO,Pro Sta Casa,Custeio,445.050,445.050,0,148.350,PRO SANTA CASA,2013
INSTITUTO LUIZ BRAILLE,Evento Sta Casa,Custeio,47.232,47.232,0,0,,2013
PREFEITURA - JUNQUEIRÓPOLIS,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
SANTA CASA - JUNQUEIRÓPOLIS,Emendas,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,70.000,70.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,105.000,105.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JUNQUEIRÓPOLIS,Pro Sta Casa,Custeio,140.000,140.000,0,0,PRO SANTA CASA,2013
SANTA CASA - JUNQUEIRÓPOLIS,Emendas,Custeio,200.000,0,200.000,0,REFORMA GERAL,2013
PREFEITURA - JUQUIA,Emendas,Investimento,180.000,180.000,0,0,AMBULANCIA,2013
PREFEITURA - JUQUITIBA,Emendas,Investimento,130.000,130.000,0,0,AMBULANCIA,2013
PREFEITURA - JUQUITIBA,Emendas,Investimento,95.000,95.000,0,0,AMBULANCIA,2013
CASA SOL NASCENTE II - LAGOINHA,Continuidade,Custeio,100.000,100.000,0,33.333,ATENDIMENTO PACIENTES - HIV-AIDS,2013
PREFEITURA - LAGOINHA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - LAGOINHA,Emendas,Investimento,80.000,80.000,0,0,VEICULO ADM,2013
PREFEITURA - LAGOINHA,Emendas,Investimento,75.000,75.000,0,0,VEICULO ADM,2013
APAE - LARANJAL PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - LARANJAL PAULISTA,Emendas,Investimento,150.000,150.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - LARANJAL PAULISTA,Emendas,Investimento,50.000,50.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - LARANJAL PAULISTA,Contribuição Solidariedade,Custeio,9.155,9.155,0,0,,2013
SANTA CASA - LARANJAL PAULISTA,Emendas,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - LARANJAL PAULISTA,Emendas,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2013
SANTA CASA - LARANJAL PAULISTA,Pro Sta Casa,Custeio,280.000,280.000,0,0,PRO SANTA CASA,2013
SANTA CASA - LARANJAL PAULISTA,Pro Sta Casa,Custeio,420.000,420.000,0,0,PRO SANTA CASA,2013
SANTA CASA - LARANJAL PAULISTA,Pro Sta Casa,Custeio,560.000,560.000,0,0,PRO SANTA CASA,2013
SANTA CASA - LARANJAL PAULISTA,Governador,Custeio,637.860,637.860,0,0,REFORMA GERAL,2013
PREFEITURA - LAVÍNIA,Emendas,Investimento,55.000,55.000,0,0,AMBULANCIA,2013
PREFEITURA - LAVÍNIA,Governador,Investimento,150.000,150.000,0,0,REFORMA UBS,2013
PREFEITURA - LAVRINHAS,Emendas,Investimento,100.000,100.000,0,0,VEICULO ADM,2013
APAE - LEME,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - LEME,Contribuição Solidariedade,Custeio,18.008,18.008,0,0,,2013
SANTA CASA - LEME,Pro Sta Casa,Custeio,160.299,160.299,0,0,PRO SANTA CASA,2013
SANTA CASA - LEME,Pro Sta Casa,Custeio,106.866,106.866,0,0,PRO SANTA CASA,2013
APAE - LENÇOIS PAULISTA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Governador,Custeio,900.000,900.000,0,0,EQUIPAMENTO,2013
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,262.500,262.500,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,175.000,175.000,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,262.500,262.500,0,0,PRO SANTA CASA,2013
ASSOCIAÇÃO BENEFICENTE N.S. PIEDADE,Pro Sta Casa,Custeio,350.000,350.000,0,0,PRO SANTA CASA,2013
PREFEITURA - LENÇOIS PAULISTA,Emendas,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2013
PREFEITURA - LENÇOIS PAULISTA,Governador,Investimento,70.000,70.000,0,0,EQUIPAMENTO,2013
PREFEITURA - LENÇOIS PAULISTA,Emendas,Investimento,70.000,70.000,0,0,VEICULO ADM,2013
APAE - LIMEIRA,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
ASSOCIAÇÃO REABILITAÇÃO INFANTIL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
SANTA CASA - LIMEIRA,Contribuição Solidariedade,Custeio,80.354,80.354,0,0,,2013
SANTA CASA - LIMEIRA,Pro Sta Casa,Custeio,1.680.000,1.680.000,0,0,PRO SANTA CASA,2013
SOCIEDADE OPERÁRIA HUMANITÁRIA,Evento Sta Casa,Custeio,46.261,46.261,0,0,,2013
ASSOCIAÇÃO HOSPITALAR BENEFICENTE DO BRASIL,Evento Sta Casa,Custeio,20.000,20.000,0,0,,2013
PREFEITURA - LINS,Emendas,Investimento,90.000,90.000,0,0,AMBULANCIA,2013
PREFEITURA - LINS,Emendas,Investimento,55.000,55.000,0,0,VEICULO ADM,2013
PREFEITURA - LINS,Emendas,Investimento,75.000,75.000,0,0,VEICULO TRANSP.PACIENTE,2013
SANTA CASA - LINS,Evento Sta Casa,Custeio,58.471,58.471,0,0,,2013
SANTA CASA - LINS,Contribuição Solidariedade,Custeio,26.322,26.322,0,0,,2013
SANTA CASA - LINS,Continuidade,Custeio,1.200.000,1.200.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - LINS,Continuidade,Custeio,3.600.000,3.600.000,0,0,CUSTEIO SANTA CASA,2013
SANTA CASA - LINS,Governador,Investimento,1.000.000,1.000.000,0,0,REFORMA GERAL,2013
PREFEITURA - LORENA,Emendas,Investimento,200.000,200.000,0,0,AMBULANCIA,2013
