Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
PREFEITURA - IGARAÇU DO TIETE,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - IGARAPAVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - IGARAPAVA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - IGARAPAVA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - IGARATA,Impositivas,Custeio,123.970,123.970,0,123.970,IMPOSITIVA,2019
PREFEITURA - IGARATA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - IGUAPE,Impositivas,Investimento,203.000,203.000,0,203.000,IMPOSITIVA,2019
PREFEITURA - ILHABELA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ILHA COMPRIDA,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - ILHA COMPRIDA,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO,2019
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Subvenção,Custeio,123.990,123.990,0,20.665,TOMOGRAFIAS,2019
HOSPITAL AUGUSTO O.CAMARGO,Emendas,Investimento,1.000.000,1.000.000,0,1.000.000,EQUIPAMENTO,2019
PREFEITURA - INDAIATUBA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - INDIANA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
ASSOCIAÇÃO CASA DE SAUDE BENEFICENTE DE INDIAPORA,Impositivas,Custeio,100.970,100.970,0,100.970,IMPOSITIVA,2019
PREFEITURA - INDIAPORÃ,Emendas,Investimento,100.000,0,100.000,100.000,,2019
PREFEITURA - INDIAPORÃ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - INDIAPORÃ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - INDIAPORÃ,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2019
PREFEITURA - INÚBIA PAULISTA,Emendas,Investimento,256.000,0,256.000,256.000,,2019
APAE - IPAUSSU,Emendas,Custeio,75.000,0,75.000,75.000,CUSTEIO ENTIDADE,2019
APAE - IPAUSSU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - IPAUSSU,Impositivas,Custeio,65.000,65.000,0,65.000,IMPOSITIVA,2019
PREFEITURA - IPAUSSU,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
SANTA CASA - IPAUSSU,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
SANTA CASA - IPAUSSU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - IPERÓ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - IPEUNA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - IPEUNA,Impositivas,Custeio,42.700,42.700,0,42.700,IMPOSITIVA,2019
PREFEITURA - IPEUNA,Impositivas,Custeio,57.300,57.300,0,57.300,IMPOSITIVA,2019
PREFEITURA MUNICIPAL DE IPIGUÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - IPUÃ,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO UBS,2019
SANTA CASA - IPUÃ,Contribuição Solidariedade,Custeio,10.046,10.597,-551,0,,2019
FUNDO - IRACEMAPOLIS,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - IRACEMAPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - IRACEMAPOLIS,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - IRAPUÃ,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
PREFEITURA - IRAPUÃ,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2019
FUNDO - ITABERÁ,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITABERÁ,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITABERÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ITABERÁ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ITAI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITAI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITAI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAI,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITAJOBI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - ITAJOBI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ITAJU,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - ITANHAEM,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - ITANHAEM,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITANHAEM,Impositivas,Investimento,800.000,800.000,0,800.000,IMPOSITIVA,2019
FUNDO - ITAÓCA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDO - ITAÓCA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - ITAÓCA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAPECERICA DA SERRA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITAPECERICA DA SERRA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO UBS,2019
PREFEITURA - ITAPECERICA DA SERRA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITAPECERICA DA SERRA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
FUNDO - ITAPETININGA,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
FUNDO - ITAPETININGA,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
FUNDO - ITAPETININGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAPETININGA,Continuidade,Custeio,12.096.000,2.520.000,9.576.000,252.000,AÇOES-SAUDE,2019
SANTA CASA - ITAPEVA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO SANTA CASA,2019
SANTA CASA - ITAPEVA,Emendas,Custeio,200.000,0,200.000,200.000,CUSTEIO SANTA CASA,2019
SANTA CASA - ITAPEVA,Impositivas,Custeio,500.000,0,500.000,500.000,IMPOSITIVA,2019
FUNDO - ITAPEVI,Impositivas,Investimento,268.970,268.970,0,268.970,IMPOSITIVA,2019
FUNDO - ITAPEVI,Impositivas,Custeio,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
PREFEITURA - ITAPEVI,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO PS,2019
PREFEITURA - ITAPEVI,Impositivas,Investimento,1.000.000,1.000.000,0,1.000.000,IMPOSITIVA,2019
PREFEITURA - ITAPEVI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - ITAPEVI,Impositivas,Investimento,1.500.000,1.500.000,0,1.500.000,IMPOSITIVA,2019
APAE - ITAPIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAPIRA,Emendas,Investimento,430.000,430.000,0,430.000,CONSTRUÇAO GERAL,2019
PREFEITURA - ITAPIRA,Subvenção,Custeio,500.000,500.000,0,500.000,CUSTEIO HOSPITAL,2019
PREFEITURA - ITAPIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAPIRA,Impositivas,Investimento,600.000,600.000,0,600.000,IMPOSITIVA,2019
PREFEITURA - ITAPIRA,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
SANTA CASA - ITAPIRA,Contribuição Solidariedade,Custeio,70.607,73.602,-2.995,0,,2019
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - ITAPIRAPUÃ PAULISTA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - ITAPIRAPUÃ PAULISTA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO ADM,2019
PREFEITURA - ITAPOLIS,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
PREFEITURA - ITAPOLIS,Impositivas,Investimento,303.970,303.970,0,303.970,IMPOSITIVA,2019
PREFEITURA - ITAPOLIS,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - ITAPOLIS,Impositivas,Custeio,500.000,500.000,0,500.000,IMPOSITIVA,2019
SANTA CASA - ITAPOLIS,Contribuição Solidariedade,Custeio,24.865,24.883,-18,0,,2019
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2019
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Pro Sta Casa,Investimento,266.408,0,266.408,33.301,PRO SANTA CASA,2019
PREFEITURA - ITAPORANGA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
APAE - ITAPUI,Impositivas,Investimento,35.970,0,35.970,35.970,IMPOSITIVA,2019
FUNDO - ITAPUI,Impositivas,Investimento,90.000,90.000,0,90.000,IMPOSITIVA,2019
PREFEITURA - ITAPUI,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITAPUI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITAQUAQUECETUBA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
FUNDO - ITARARÉ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - ITARARÉ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - ITARARÉ,Contribuição Solidariedade,Custeio,44.503,47.431,-2.928,0,,2019
FUNDO - ITARIRI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - ITARIRI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - ITARIRI,Emendas,Investimento,180.000,0,180.000,180.000,,2019
PREFEITURA - ITARIRI,Emendas,Investimento,200.000,0,200.000,200.000,EQUIPAMENTO,2019
PREFEITURA - ITATIBA,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITATIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITATIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - ITATIBA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
SANTA CASA - ITATIBA,Impositivas,Investimento,400.000,400.000,0,400.000,IMPOSITIVA,2019
HOSPITAL SANTA TEREZINHA,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
HOSPITAL SANTA TEREZINHA,Emendas,Investimento,130.000,130.000,0,130.000,EQUIPAMENTO RAIO X,2019
HOSPITAL SANTA TEREZINHA,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2019
HOSPITAL SANTA TEREZINHA,Emendas,Investimento,150.000,150.000,0,150.000,REFORMA CENTRO CIRURGICO,2019
HOSPITAL SANTA TEREZINHA,Emendas,Custeio,50.000,50.000,0,50.000,REFORMA GERAL,2019
FUNDO - ITIRAPINA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITIRAPINA,Emendas,Investimento,150.000,150.000,0,150.000,EQUIPAMENTOS E MOBILIARIOS,2019
PREFEITURA - ITOBI,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITOBI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - ITOBI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - ITÚ,Emendas,Investimento,500.000,0,500.000,500.000,EQUIPAMENTO,2019
SANTA CASA - ITU,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO SANTA CASA,2019
SANTA CASA - ITU,Impositivas,Investimento,200.000,0,200.000,200.000,IMPOSITIVA,2019
SANTA CASA - ITU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
APAE - ITUPEVA,Emendas,Investimento,100.000,0,100.000,100.000,REFORMA PS,2019
PREFEITURA - ITUPEVA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - ITUPEVA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITUPEVA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITUPEVA,Emendas,Custeio,500.000,0,500.000,500.000,CUSTEIO ENTIDADE,2019
PREFEITURA - ITUPEVA,Emendas,Investimento,400.000,400.000,0,400.000,EQUIPAMENTO,2019
PREFEITURA - ITUPEVA,Emendas,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2019
PREFEITURA - ITUPEVA,Impositivas,Custeio,350.000,350.000,0,350.000,IMPOSITIVA,2019
APAE - ITUVERAVA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
APAE - ITUVERAVA,Emendas,Investimento,100.000,100.000,0,100.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - ITUVERAVA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2019
PREFEITURA - ITUVERAVA,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2019
SANTA CASA - ITUVERAVA,Contribuição Solidariedade,Custeio,18.301,18.365,-64,0,,2019
SANTA CASA - ITUVERAVA,Impositivas,Custeio,400.000,400.000,0,400.000,IMPOSITIVA,2019
SANTA CASA - ITUVERAVA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - JABORANDI,Emendas,Investimento,200.000,0,200.000,200.000,,2019
PREFEITURA - JABORANDI,Impositivas,Custeio,115.000,115.000,0,115.000,IMPOSITIVA,2019
PREFEITURA - JABORANDI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JABORANDI,Impositivas,Investimento,83.970,83.970,0,83.970,IMPOSITIVA,2019
PREFEITURA - JABORANDI,Impositivas,Custeio,140.000,140.000,0,140.000,IMPOSITIVA,2019
ASSOCIAÇÃO PAIS AMIGOS DE SURDOS,Emendas,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2019
FUNDO - JABOTICABAL,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2019
PREFEITURA - JABOTICABAL,Emendas,Investimento,120.000,120.000,0,120.000,EQUIPAMENTO RAIO X,2019
PREFEITURA - JABOTICABAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JABOTICABAL,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2019
PREFEITURA - JABOTICABAL,Impositivas,Investimento,253.000,253.000,0,253.000,IMPOSITIVA,2019
SANTA CASA - JABOTICABAL,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
CASA FONTE DA VIDA,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
CASA FONTE DA VIDA,Impositivas,Custeio,190.000,190.000,0,190.000,IMPOSITIVA,2019
CENTRO DE APOIO A PESSOAS PORTADORAS DE ULCERAS DA PELE - CASA DO CURATIVO,Emendas,Investimento,50.000,0,50.000,50.000,EQUIPAMENTO,2019
FUNDO - JACAREI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
FUNDO - JACAREI,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
SANTA CASA - JACAREI,Contribuição Solidariedade,Custeio,125.790,126.566,-776,0,,2019
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Emendas,Investimento,45.000,0,45.000,45.000,VEICULO TRANSP.PACIENTE,2019
PREFEITURA - JACI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - JACI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - JACI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JACUPIRANGA,Emendas,Investimento,700.000,700.000,0,700.000,CONSTRUÇAO UBS,2019
APAE Jaguariúna,Emendas,Investimento,50.000,0,50.000,50.000,EQUIPAMENTO,2019
PREFEITURA - JAGUARIÚNA,Emendas,Custeio,100.000,0,100.000,100.000,,2019
PREFEITURA - JAGUARIÚNA,Emendas,Custeio,250.000,0,250.000,250.000,,2019
PREFEITURA - JAGUARIÚNA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JAGUARIÚNA,Emendas,Custeio,1.000.000,0,1.000.000,1.000.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JAGUARIÚNA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
PREFEITURA - JAGUARIÚNA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JAGUARIÚNA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
APAE - JALES,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
FUNDAÇÃO PIO XII DE JALES,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO PIO XII DE JALES,Emendas,Custeio,250.000,250.000,0,250.000,CUSTEIO ENTIDADE,2019
FUNDAÇÃO PIO XII DE JALES,Impositivas,Investimento,230.000,230.000,0,230.000,IMPOSITIVA,2019
FUNDAÇÃO PIO XII DE JALES,Impositivas,Custeio,57.940,57.940,0,57.940,IMPOSITIVA,2019
PREFEITURA - JALES,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO UBS,2019
PREFEITURA - JALES,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
SANTA CASA - JALES,Contribuição Solidariedade,Custeio,22.931,23.785,-854,0,,2019
SANTA CASA - JALES,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
SANTA CASA - JALES,Emendas,Custeio,50.000,0,50.000,50.000,CUSTEIO SANTA CASA,2019
SANTA CASA - JALES,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2019
SANTA CASA - JALES,Impositivas,Investimento,50.000,0,50.000,50.000,IMPOSITIVA,2019
SANTA CASA - JALES,Impositivas,Custeio,100.000,0,100.000,100.000,IMPOSITIVA,2019
PREFEITURA - JAMBEIRO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
FUNDO - JANDIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JANDIRA,Emendas,Custeio,400.000,400.000,0,400.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JANDIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JARDINÓPOLIS,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2019
PREFEITURA - JARINU,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JARINU,Impositivas,Custeio,130.000,130.000,0,130.000,IMPOSITIVA,2019
ASSOCIAÇÃO HOSPITAL THEREZA PERLATTI DE JAU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO HOSPITAL,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO SANTA CASA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,160.000,160.000,0,160.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,290.000,290.000,0,290.000,IMPOSITIVA,2019
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
PREFEITURA - JAÚ,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - JAÚ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - JAÚ,Contribuição Solidariedade,Custeio,77.396,79.943,-2.547,0,,2019
SANTA CASA - JAÚ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO SANTA CASA,2019
SANTA CASA - JAÚ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - JAÚ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - JAÚ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JERIQUARA,Emendas,Custeio,20.000,20.000,0,20.000,CUSTEIO UBS,2019
PREFEITURA - JERIQUARA,Emendas,Custeio,80.000,80.000,0,80.000,EQUIPAMENTO,2019
PREFEITURA - JERIQUARA,Impositivas,Custeio,20.000,20.000,0,20.000,IMPOSITIVA,2019
PREFEITURA - JERIQUARA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2019
PREFEITURA - JOANÓPOLIS,Emendas,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JOANÓPOLIS,Emendas,Custeio,100.000,0,100.000,100.000,CUSTEIO UBS,2019
PREFEITURA - JOANÓPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
SANTA CASA - JOANÓPOLIS,Contribuição Solidariedade,Custeio,41.144,42.471,-1.327,0,,2019
PREFEITURA - JOÃO RAMALHO,Emendas,Investimento,75.000,75.000,0,75.000,EQUIPAMENTO,2019
PREFEITURA - JOÃO RAMALHO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JOSÉ BONIFÁCIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JOSÉ BONIFÁCIO,Impositivas,Custeio,38.970,38.970,0,38.970,IMPOSITIVA,2019
PREFEITURA - JOSÉ BONIFÁCIO,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
SANTA CASA - JOSE BONIFACIO,Contribuição Solidariedade,Custeio,33.034,34.002,-968,0,,2019
SANTA CASA - JOSE BONIFACIO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JUMIRIM,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2019
AMARATI,Emendas,Investimento,60.000,0,60.000,60.000,EQUIPAMENTO,2019
ASSOCIAÇÃO DE PAIS E AMIGOS DOS EXCEPCIONAIS DE ITU,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2019
CENTRO BEM-TE-VI,Emendas,Investimento,60.000,0,60.000,60.000,EQUIPAMENTO,2019
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Custeio,2.000.000,2.000.000,0,2.000.000,CUSTEIO ENTIDADE,2019
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Emendas,Investimento,100.000,100.000,0,100.000,EQUIPAMENTO,2019
GRUPO EM DEFESA DA CRIANÇA COM CÂNCER - GRENDACC,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2019
HOSPITAL CARIDADE SÃO VICENTE PAULO,Continuidade,Custeio,14.670.000,14.670.000,0,1.467.000,CUSTEIO SANTA CASA,2019
HOSPITAL CARIDADE SÃO VICENTE PAULO,Subvenção,Custeio,10.000.000,10.000.000,0,5.000.000,CUSTEIO SANTA CASA,2019
HOSPITAL CARIDADE SÃO VICENTE PAULO,Impositivas,Investimento,113.970,113.970,0,113.970,IMPOSITIVA,2019
INSTITUTO LUIZ BRAILLE,Emendas,Custeio,400.000,0,400.000,400.000,CUSTEIO ENTIDADE,2019
INSTITUTO LUIZ BRAILLE,Emendas,Custeio,150.000,0,150.000,150.000,CUSTEIO ENTIDADE,2019
INSTITUTO LUIZ BRAILLE,Emendas,Investimento,290.000,0,290.000,290.000,EQUIPAMENTO,2019
PREFEITURA - JUNQUEIRÓPOLIS,Emendas,Custeio,200.000,0,200.000,200.000,,2019
PREFEITURA - JUQUIA,Emendas,Investimento,120.000,120.000,0,120.000,AMBULANCIA,2019
PREFEITURA - JUQUIA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JUQUITIBA,Emendas,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JUQUITIBA,Emendas,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2019
PREFEITURA - JUQUITIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
PREFEITURA - JUQUITIBA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2019
PREFEITURA - LAGOINHA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2019
