Beneficiário,Programa,Natureza,Convênio,Pago,Pagar,Base Referência,Sub-programa,ano
APAE,Impositivas,Custeio,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ICÉM,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ICÉM,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
PREFEITURA - IEPÊ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IGARAÇU DO TIETE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IGARAÇU DO TIETE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IGARAÇU DO TIETE,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IGARAÇU DO TIETE,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - IGARAPAVA,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IGARAPAVA,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IGARAPAVA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - IGARAPAVA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IGARATA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IGARATA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IGARATA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IGARATA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IGARATA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IGUAPE,Governador,Investimento,180.000,180.000,0,180.000,AMBULANCIA,2018
PREFEITURA - IGUAPE,Governador,Custeio,602.595,602.595,0,602.595,CUSTEIO ENTIDADE,2018
PREFEITURA - IGUAPE,Governador,Custeio,17.405,17.405,0,17.405,CUSTEIO ENTIDADE,2018
PREFEITURA - IGUAPE,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - IGUAPE,Impositivas,Investimento,215.000,215.000,0,215.000,IMPOSITIVA,2018
PREFEITURA - IGUAPE,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ILHABELA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
PREFEITURA - ILHABELA,Impositivas,Investimento,100.000,0,100.000,100.000,IMPOSITIVA,2018
PREFEITURA - ILHABELA,Impositivas,Investimento,200.000,0,200.000,200.000,IMPOSITIVA,2018
SANTA CASA - ILHABELA,Contribuição Solidariedade,Custeio,6.144,6.367,-223,0,,2018
PREFEITURA - ILHA COMPRIDA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
HOSPITAL REGIONAL DE ILHA SOLTEIRA,Continuidade,Custeio,240.757,240.757,0,20.666,TOMOGRAFIAS,2018
PREFEITURA - ILHA SOLTEIRA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ILHA SOLTEIRA,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ILHA SOLTEIRA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - INDAIATUBA,Impositivas,Custeio,265.000,265.000,0,265.000,IMPOSITIVA,2018
PREFEITURA - INDIANA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - INDIANA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - INDIAPORÃ,Governador,Investimento,100.000,100.000,0,0,VEICULO ADM,2018
PREFEITURA - INÚBIA PAULISTA,Governador,Investimento,80.000,80.000,0,0,AMBULANCIA,2018
PREFEITURA - INÚBIA PAULISTA,Governador,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - INÚBIA PAULISTA,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - INÚBIA PAULISTA,Governador,Investimento,150.000,150.000,0,150.000,VEICULO TRANSP.PACIENTE,2018
APAE - IPAUSSU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IPAUSSU,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IPAUSSU,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
SANTA CASA - IPAUSSU,Contribuição Solidariedade,Custeio,6.563,10.866,-4.303,0,,2018
SANTA CASA - IPAUSSU,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - IPAUSSU,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
PREFEITURA - IPERÓ,Emendas,Custeio,300.000,300.000,0,300.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IPERÓ,Emendas,Custeio,500.000,500.000,0,500.000,CUSTEIO PS,2018
PREFEITURA - IPERÓ,Emendas,Investimento,200.000,200.000,0,200.000,EQUIPAMENTO ULTRASSON,2018
PREFEITURA - IPERÓ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IPERÓ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IPERÓ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - IPERÓ,Impositivas,Custeio,280.000,280.000,0,280.000,IMPOSITIVA,2018
PREFEITURA - IPEUNA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - IPIGUA,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - IPIGUA,Impositivas,Investimento,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - IPIGUA,Governador,Investimento,80.000,80.000,0,0,VEICULO ADM,2018
PREFEITURA - IPORANGA,Governador,Investimento,110.000,110.000,0,0,AMBULANCIA,2018
PREFEITURA - IPORANGA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IPORANGA,Governador,Custeio,45.000,45.000,0,45.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IPORANGA,Governador,Custeio,100.000,100.000,0,100.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IPORANGA,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
PREFEITURA - IPORANGA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - IPORANGA,Impositivas,Investimento,220.000,220.000,0,220.000,IMPOSITIVA,2018
SANTA CASA - IPUÃ,Contribuição Solidariedade,Custeio,9.027,9.929,-902,0,,2018
SANTA CASA - IPUÃ,Governador,Custeio,50.000,50.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - IPUÃ,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - IPUÃ,Governador,Investimento,50.000,50.000,0,50.000,EQUIPAMENTO,2018
PREFEITURA - IRACEMAPOLIS,Impositivas,Investimento,135.000,135.000,0,135.000,IMPOSITIVA,2018
PREFEITURA - IRACEMAPOLIS,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - IRAPUÃ,Emendas,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - IRAPUÃ,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IRAPUÃ,Impositivas,Investimento,35.000,35.000,0,35.000,IMPOSITIVA,2018
PREFEITURA - IRAPURU,Governador,Custeio,140.000,140.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IRAPURU,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - IRAPURU,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - IRAPURU,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - IRAPURU,Impositivas,Investimento,91.800,91.800,0,91.800,IMPOSITIVA,2018
PREFEITURA - IRAPURU,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ITABERÁ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITABERÁ,Impositivas,Custeio,102.500,102.500,0,102.500,IMPOSITIVA,2018
PREFEITURA - ITABERÁ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITABERÁ,Saúde em Ação,Investimento,1.261.569,1.261.569,0,0,SAUDE EM AÇAO,2018
PREFEITURA - ITABERÁ,Saúde em Ação,Investimento,258.431,258.431,0,0,SAUDE EM AÇAO,2018
PREFEITURA - ITAI,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ITAI,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
SANTA CASA - ITAI,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
SANTA CASA - ITAI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - ITAI,Impositivas,Custeio,450.000,450.000,0,450.000,IMPOSITIVA,2018
SANTA CASA - ITAI,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ITAJOBI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITAJOBI,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAJU,Impositivas,Investimento,32.000,32.000,0,32.000,IMPOSITIVA,2018
PREFEITURA - ITAJU,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITANHAEM,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ITANHAEM,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ITANHAEM,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAÓCA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAÓCA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ITAÓCA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITAÓCA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ITAÓCA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAPECERICA DA SERRA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAPECERICA DA SERRA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ITAPECERICA DA SERRA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
PREFEITURA - ITAPETININGA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ITAPETININGA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
APAE - ITAPEVA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
SANTA CASA - ITAPEVA,Contribuição Solidariedade,Custeio,87.991,147.462,-59.471,0,,2018
SANTA CASA - ITAPEVA,Impositivas,Custeio,305.000,305.000,0,305.000,IMPOSITIVA,2018
PREFEITURA - ITAPEVI,Governador,Investimento,200.000,200.000,0,0,EQUIPAMENTO,2018
PREFEITURA - ITAPEVI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDAÇÃO ESPIRITA AMERICO BAIRRAL,Subvenção,Custeio,1.368.000,1.368.000,0,240.000,ALCOOL E DROGAS,2018
PREFEITURA - ITAPIRA,Impositivas,Custeio,300.000,300.000,0,300.000,IMPOSITIVA,2018
SANTA CASA - ITAPIRA,Contribuição Solidariedade,Custeio,62.364,66.986,-4.622,0,,2018
PREFEITURA - ITAPOLIS,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ITAPOLIS,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITAPOLIS,Governador,Investimento,100.000,100.000,0,0,EQUIPAMENTO,2018
PREFEITURA - ITAPOLIS,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ITAPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAPOLIS,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ITAPOLIS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITAPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - ITAPOLIS,Contribuição Solidariedade,Custeio,23.822,24.213,-391,0,,2018
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,90.000,90.000,0,90.000,IMPOSITIVA,2018
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
HOSPITAL NOSSA SENHORA DAS GRAÇAS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAPORANGA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAPUI,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ITAPUI,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ITAPUI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITAPUI,Impositivas,Custeio,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ITAPURA,Impositivas,Investimento,31.000,31.000,0,31.000,IMPOSITIVA,2018
PREFEITURA - ITAQUAQUECETUBA,Governador,Custeio,1.000.000,1.000.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITAQUAQUECETUBA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - ITAQUAQUECETUBA,Impositivas,Investimento,180.000,180.000,0,180.000,IMPOSITIVA,2018
PREFEITURA - ITAQUAQUECETUBA,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ITAQUAQUECETUBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITAQUAQUECETUBA,Impositivas,Investimento,125.000,125.000,0,125.000,IMPOSITIVA,2018
PREFEITURA - ITARARÉ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITARARÉ,Saúde em Ação,Investimento,1.600.000,637.688,962.312,0,SAUDE EM AÇAO,2018
SANTA CASA - ITARARÉ,Contribuição Solidariedade,Custeio,40.153,42.963,-2.810,0,,2018
PREFEITURA - ITARIRI,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITARIRI,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - ITARIRI,Impositivas,Investimento,60.000,60.000,0,60.000,IMPOSITIVA,2018
PREFEITURA - ITARIRI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITATIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITATIBA,Impositivas,Investimento,170.000,170.000,0,170.000,IMPOSITIVA,2018
PREFEITURA - ITATIBA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITATIBA,Saúde em Ação,Investimento,319.517,317.240,2.277,0,SAUDE EM AÇAO,2018
PREFEITURA - ITATIBA,Saúde em Ação,Investimento,349.445,343.457,5.988,0,SAUDE EM AÇAO,2018
SANTA CASA - ITATIBA,Impositivas,Investimento,300.000,300.000,0,300.000,IMPOSITIVA,2018
SANTA CASA - ITATIBA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
HOSPITAL SANTA TEREZINHA,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - ITATINGA,Impositivas,Investimento,92.000,92.000,0,92.000,IMPOSITIVA,2018
PREFEITURA - ITATINGA,Impositivas,Investimento,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - ITATINGA,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - ITATINGA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - ITATINGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITIRAPINA,Governador,Custeio,50.000,50.000,0,50.000,CUSTEIO ENTIDADE,2018
PREFEITURA - ITIRAPINA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITIRAPINA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITIRAPINA,Impositivas,Custeio,70.000,70.000,0,70.000,IMPOSITIVA,2018
PREFEITURA - ITOBI,Governador,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITOBI,Governador,Custeio,40.000,40.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITOBI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - ITOBI,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITÚ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITÚ,Impositivas,Investimento,500.000,500.000,0,500.000,IMPOSITIVA,2018
SANTA CASA - ITU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITUPEVA,Impositivas,Investimento,95.000,95.000,0,95.000,IMPOSITIVA,2018
PREFEITURA - ITUPEVA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITUPEVA,Impositivas,Custeio,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - ITUVERAVA,Governador,Custeio,420.000,420.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITUVERAVA,Governador,Custeio,180.000,180.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - ITUVERAVA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - ITUVERAVA,Impositivas,Investimento,250.000,250.000,0,250.000,IMPOSITIVA,2018
PREFEITURA - ITUVERAVA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
SANTA CASA - ITUVERAVA,Contribuição Solidariedade,Custeio,15.016,16.459,-1.443,0,,2018
SANTA CASA - ITUVERAVA,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JABORANDI,Governador,Custeio,150.000,150.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JABORANDI,Governador,Custeio,250.000,250.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JABORANDI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JABORANDI,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JABORANDI,Impositivas,Custeio,35.000,35.000,0,35.000,IMPOSITIVA,2018
PREFEITURA - JABORANDI,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JABOTICABAL,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - JABOTICABAL,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
PREFEITURA - JABOTICABAL,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - JABOTICABAL,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JABOTICABAL,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JABOTICABAL,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
CASA FONTE DA VIDA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
CASA FONTE DA VIDA,Impositivas,Custeio,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - JACAREI,Governador,Custeio,150.000,150.000,0,150.000,CUSTEIO ENTIDADE,2018
PREFEITURA - JACAREI,Governador,Custeio,300.000,300.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JACAREI,Impositivas,Investimento,78.500,78.500,0,78.500,IMPOSITIVA,2018
SANTA CASA - JACAREI,Contribuição Solidariedade,Custeio,113.766,119.404,-5.638,0,,2018
LAR SÃO FCO DE ASSIS NA PROV. DE DEUS,Governador,Investimento,500.000,500.000,0,0,EQUIPAMENTO,2018
LAR SÃO FRANCISCO,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - JACI,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JACUPIRANGA,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - JACUPIRANGA,Governador,Custeio,200.000,200.000,0,200.000,CUSTEIO ENTIDADE,2018
PREFEITURA - JACUPIRANGA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - JACUPIRANGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JACUPIRANGA,Impositivas,Investimento,45.000,45.000,0,45.000,IMPOSITIVA,2018
PREFEITURA - JACUPIRANGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JACUPIRANGA,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JAGUARIÚNA,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JAGUARIÚNA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
FUNDAÇÃO PIO XII DE JALES,Impositivas,Custeio,135.000,135.000,0,135.000,IMPOSITIVA,2018
PREFEITURA - JALES,Governador,Custeio,80.000,80.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JALES,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
SANTA CASA - JALES,Contribuição Solidariedade,Custeio,20.759,22.218,-1.459,0,,2018
SANTA CASA - JALES,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
SANTA CASA - JALES,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JALES,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
SANTA CASA - JALES,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - JAMBEIRO,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JANDIRA,Governador,Custeio,200.000,200.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JANDIRA,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JANDIRA,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - JANDIRA,Impositivas,Investimento,150.000,150.000,0,150.000,IMPOSITIVA,2018
PREFEITURA - JANDIRA,Governador,Investimento,150.000,150.000,0,0,VEICULO TRANSP.PACIENTE,2018
PREFEITURA - JARDINÓPOLIS,Impositivas,Investimento,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JARINU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JARINU,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
HOSPITAL AMARAL DE CARVALHO DE JAU,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JAÚ,Impositivas,Custeio,50.000,50.000,0,50.000,IMPOSITIVA,2018
PREFEITURA - JAÚ,Impositivas,Investimento,120.000,120.000,0,120.000,IMPOSITIVA,2018
PREFEITURA - JAÚ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JAÚ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JAÚ,Contribuição Solidariedade,Custeio,71.388,74.013,-2.625,0,,2018
SANTA CASA - JAÚ,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JAÚ,Impositivas,Investimento,80.000,80.000,0,80.000,IMPOSITIVA,2018
SANTA CASA - JAÚ,Impositivas,Custeio,200.000,200.000,0,200.000,IMPOSITIVA,2018
PREFEITURA - JERIQUARA,Governador,Investimento,120.000,120.000,0,0,AMBULANCIA,2018
PREFEITURA - JERIQUARA,Governador,Custeio,100.000,100.000,0,0,CUSTEIO ENTIDADE,2018
PREFEITURA - JOANÓPOLIS,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JOANÓPOLIS,Contribuição Solidariedade,Custeio,26.715,33.829,-7.114,0,,2018
PREFEITURA - JOÃO RAMALHO,Governador,Custeio,105.000,105.000,0,105.000,CUSTEIO ENTIDADE,2018
PREFEITURA - JOÃO RAMALHO,Governador,Custeio,45.000,45.000,0,45.000,CUSTEIO ENTIDADE,2018
PREFEITURA - JOÃO RAMALHO,Impositivas,Custeio,80.000,80.000,0,80.000,IMPOSITIVA,2018
PREFEITURA - JOÃO RAMALHO,Impositivas,Investimento,100.000,100.000,0,100.000,IMPOSITIVA,2018
APAE - JOSÉ BONIFÁCIO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
PREFEITURA - JOSÉ BONIFÁCIO,Governador,Investimento,170.000,170.000,0,0,AMBULANCIA,2018
PREFEITURA - JOSÉ BONIFÁCIO,Impositivas,Custeio,30.000,30.000,0,30.000,IMPOSITIVA,2018
PREFEITURA - JOSÉ BONIFÁCIO,Impositivas,Custeio,100.000,100.000,0,100.000,IMPOSITIVA,2018
SANTA CASA - JOSE BONIFACIO,Contribuição Solidariedade,Custeio,29.879,31.742,-1.863,0,,2018
SANTA CASA - JOSE BONIFACIO,Governador,Investimento,300.000,300.000,0,300.000,EQUIPAMENTO,2018
